2018-09-02 09:28:18,4664497,219631,10904
2018-09-02 09:29:17,4664644,219631,10904
2018-09-02 09:30:20,4664644,219631,10904
2018-09-02 09:31:20,4664982,219632,10904
2018-09-02 09:32:19,4664982,219632,10904
2018-09-02 09:33:08,4665031,219632,10904
2018-09-02 09:34:05,4665038,219632,10904
2018-09-02 09:35:05,4665038,219632,10904
2018-09-02 09:36:06,4665038,219633,10904
2018-09-02 09:37:05,4665038,219633,10904
2018-09-02 09:38:05,4665038,219633,10904
2018-09-02 09:39:05,4665038,219634,10904
2018-09-02 09:40:05,4665038,219635,10904
2018-09-02 09:41:06,4665048,219636,10904
2018-09-02 09:42:05,4665048,219637,10904
2018-09-02 09:43:06,4665085,219637,10904
2018-09-02 09:44:05,4665085,219637,10904
2018-09-02 09:45:05,4665085,219638,10904
2018-09-02 09:46:05,4665085,219638,10904
2018-09-02 09:47:05,4665167,219639,10904
2018-09-02 09:48:06,4665167,219639,10904
2018-09-02 09:49:05,4665167,219639,10904
2018-09-02 09:50:05,4665326,219639,10904
2018-09-02 09:51:05,4665439,219639,10904
2018-09-02 09:52:05,4665439,219639,10904
2018-09-02 09:53:06,4665589,219640,10904
2018-09-02 09:54:07,4665656,219640,10904
2018-09-02 09:55:06,4665656,219641,10904
2018-09-02 09:56:05,4665742,219641,10904
2018-09-02 09:57:06,4665742,219641,10904
2018-09-02 09:58:05,4665743,219641,10904
2018-09-02 09:59:05,4665743,219641,10904
2018-09-02 10:00:05,4665743,219641,10904
2018-09-02 10:01:05,4665745,219641,10904
2018-09-02 10:02:06,4665745,219642,10904
2018-09-02 10:03:05,4665745,219642,10904
2018-09-02 10:04:05,4665745,219644,10904
2018-09-02 10:05:05,4665745,219645,10904
2018-09-02 10:06:06,4665754,219647,10904
2018-09-02 10:07:06,4665763,219647,10904
2018-09-02 10:08:05,4665764,219647,10904
2018-09-02 10:09:06,4665774,219647,10904
2018-09-02 10:10:06,4665800,219647,10904
2018-09-02 10:11:05,4665800,219647,10904
2018-09-02 10:12:05,4665800,219647,10904
2018-09-02 10:13:05,4665883,219647,10904
2018-09-02 10:14:05,4665950,219647,10904
2018-09-02 10:15:05,4666027,219647,10904
2018-09-02 10:16:05,4666027,219647,10904
2018-09-02 10:17:05,4666194,219648,10904
2018-09-02 10:18:06,4666246,219648,10904
2018-09-02 10:19:06,4666246,219649,10904
2018-09-02 10:20:05,4666300,219650,10904
2018-09-02 10:21:06,4666300,219650,10904
2018-09-02 10:22:06,4666373,219650,10904
2018-09-02 10:23:07,4666373,219650,10904
2018-09-02 10:24:05,4666373,219651,10904
2018-09-02 10:25:05,4666435,219651,10904
2018-09-02 10:26:05,4666601,219651,10904
2018-09-02 10:27:05,4666601,219651,10904
2018-09-02 10:28:05,4666601,219651,10904
2018-09-02 10:29:05,4666601,219651,10904
2018-09-02 10:30:05,4666601,219651,10904
2018-09-02 10:31:05,4666601,219651,10904
2018-09-02 10:32:05,4666601,219651,10904
2018-09-02 10:33:05,4666601,219651,10904
2018-09-02 10:34:05,4666601,219651,10904
2018-09-02 10:35:06,4666601,219651,10904
2018-09-02 10:36:05,4666602,219651,10904
2018-09-02 10:37:05,4666610,219651,10904
2018-09-02 10:38:05,4666610,219651,10904
2018-09-02 10:39:06,4666635,219651,10904
2018-09-02 10:40:05,4666654,219651,10904
2018-09-02 10:41:05,4666654,219651,10904
2018-09-02 10:42:05,4666699,219651,10904
2018-09-02 10:43:05,4666705,219651,10904
2018-09-02 10:44:05,4666705,219652,10904
2018-09-02 10:45:05,4666705,219653,10904
2018-09-02 10:46:05,4666705,219653,10904
2018-09-02 10:47:05,4666768,219653,10904
2018-09-02 10:48:05,4666768,219654,10904
2018-09-02 10:49:05,4666825,219654,10904
2018-09-02 10:50:05,4666983,219654,10904
2018-09-02 10:51:05,4667060,219654,10904
2018-09-02 10:52:07,4667100,219654,10904
2018-09-02 10:53:05,4667100,219654,10904
2018-09-02 10:54:07,4667233,219654,10904
2018-09-02 10:55:05,4667233,219654,10904
2018-09-02 10:56:06,4667233,219654,10904
2018-09-02 10:57:05,4667233,219654,10904
2018-09-02 10:58:05,4667334,219655,10904
2018-09-02 10:59:05,4667498,219655,10904
2018-09-02 11:00:05,4667498,219655,10904
2018-09-02 11:01:06,4667498,219655,10904
2018-09-02 11:02:05,4667498,219655,10904
2018-09-02 11:03:05,4667498,219655,10904
2018-09-02 11:04:05,4667498,219655,10904
2018-09-02 11:05:05,4667498,219656,10904
2018-09-02 11:06:05,4667498,219656,10904
2018-09-02 11:07:05,4667498,219656,10904
2018-09-02 11:08:05,4667499,219657,10904
2018-09-02 11:09:06,4667507,219657,10904
2018-09-02 11:10:05,4667514,219657,10904
2018-09-02 11:11:05,4667516,219657,10904
2018-09-02 11:12:05,4667528,219657,10904
2018-09-02 11:13:05,4667528,219657,10904
2018-09-02 11:14:04,4667547,219657,10904
2018-09-02 11:15:05,4667571,219659,10904
2018-09-02 11:16:06,4667571,219659,10904
2018-09-02 11:17:06,4667571,219659,10904
2018-09-02 11:18:06,4667654,219660,10904
2018-09-02 11:19:06,4667654,219660,10904
2018-09-02 11:20:05,4667654,219660,10904
2018-09-02 11:21:05,4667799,219662,10904
2018-09-02 11:22:05,4667884,219662,10904
2018-09-02 11:23:06,4667884,219662,10904
2018-09-02 11:24:06,4668124,219662,10904
2018-09-02 11:25:05,4668286,219662,10904
2018-09-02 11:26:06,4668286,219662,10904
2018-09-02 11:27:05,4668357,219662,10904
2018-09-02 11:28:06,4668396,219662,10904
2018-09-02 11:29:05,4668396,219662,10904
2018-09-02 11:30:05,4668396,219662,10904
2018-09-02 11:31:10,4668434,219662,10904
2018-09-02 11:32:06,4668434,219663,10904
2018-09-02 11:33:07,4668459,219663,10904
2018-09-02 11:34:06,4668459,219663,10904
2018-09-02 11:35:05,4668459,219664,10904
2018-09-02 11:36:05,4668459,219664,10904
2018-09-02 11:37:05,4668459,219664,10904
2018-09-02 11:38:05,4668459,219666,10904
2018-09-02 11:39:07,4668459,219667,10904
2018-09-02 11:40:05,4668459,219667,10904
2018-09-02 11:41:06,4668466,219667,10904
2018-09-02 11:42:05,4668466,219667,10904
2018-09-02 11:43:06,4668498,219668,10904
2018-09-02 11:44:05,4668520,219668,10904
2018-09-02 11:45:05,4668520,219668,10904
2018-09-02 11:46:06,4668520,219668,10904
2018-09-02 11:47:06,4668652,219668,10904
2018-09-02 11:48:05,4668652,219668,10904
2018-09-02 11:49:06,4668752,219668,10904
2018-09-02 11:50:05,4668752,219668,10904
2018-09-02 11:51:10,4668752,219668,10904
2018-09-02 11:52:05,4668824,219669,10904
2018-09-02 11:53:07,4668909,219669,10904
2018-09-02 11:54:05,4668909,219669,10904
2018-09-02 11:55:06,4668964,219669,10904
2018-09-02 11:56:05,4669014,219669,10904
2018-09-02 11:57:05,4669014,219669,10904
2018-09-02 11:58:05,4669014,219669,10904
2018-09-02 11:59:05,4669306,219669,10904
2018-09-02 12:00:06,4669306,219669,10904
2018-09-02 12:01:05,4669346,219670,10904
2018-09-02 12:02:05,4669350,219671,10904
2018-09-02 12:03:05,4669350,219671,10904
2018-09-02 12:04:05,4669350,219671,10904
2018-09-02 12:05:05,4669350,219671,10904
2018-09-02 12:06:05,4669350,219672,10904
2018-09-02 12:07:05,4669350,219676,10904
2018-09-02 12:08:06,4669350,219676,10904
2018-09-02 12:09:05,4669350,219677,10904
2018-09-02 12:10:06,4669355,219678,10904
2018-09-02 12:11:05,4669361,219678,10904
2018-09-02 12:12:05,4669367,219678,10904
2018-09-02 12:13:05,4669367,219678,10904
2018-09-02 12:14:05,4669402,219679,10904
2018-09-02 12:15:06,4669424,219680,10904
2018-09-02 12:16:04,4669424,219680,10904
2018-09-02 12:17:05,4669463,219680,10904
2018-09-02 12:18:05,4669573,219680,10904
2018-09-02 12:19:06,4669573,219680,10904
2018-09-02 12:20:05,4669573,219681,10904
2018-09-02 12:21:05,4669660,219680,10904
2018-09-02 12:22:06,4669660,219680,10904
2018-09-02 12:23:04,4669716,219679,10905
2018-09-02 12:24:06,4669716,219679,10905
2018-09-02 12:25:07,4669787,219679,10905
2018-09-02 12:26:06,4669787,219679,10905
2018-09-02 12:27:07,4669787,219679,10905
2018-09-02 12:28:06,4669787,219680,10905
2018-09-02 12:29:05,4669787,219680,10905
2018-09-02 12:30:05,4669974,219681,10905
2018-09-02 12:31:06,4669646,219683,10905
2018-09-02 12:32:05,4669646,219683,10905
2018-09-02 12:33:06,4669709,219683,10905
2018-09-02 12:34:06,4669709,219683,10905
2018-09-02 12:35:07,4669759,219683,10905
2018-09-02 12:36:09,4669759,219683,10905
2018-09-02 12:37:05,4669759,219683,10905
2018-09-02 12:38:06,4669819,219683,10905
2018-09-02 12:39:05,4669819,219683,10905
2018-09-02 12:40:06,4669819,219683,10905
2018-09-02 12:41:05,4669819,219683,10905
2018-09-02 12:42:05,4669819,219683,10905
2018-09-02 12:43:05,4669819,219683,10905
2018-09-02 12:44:05,4669819,219683,10905
2018-09-02 12:45:05,4669819,219684,10905
2018-09-02 12:46:06,4669819,219684,10905
2018-09-02 12:47:05,4669819,219684,10905
2018-09-02 12:48:06,4669819,219684,10905
2018-09-02 12:49:06,4669837,219685,10905
2018-09-02 12:50:06,4669860,219685,10905
2018-09-02 12:51:09,4669860,219685,10905
2018-09-02 12:52:06,4669904,219685,10905
2018-09-02 12:53:05,4669904,219685,10905
2018-09-02 12:54:06,4669947,219685,10905
2018-09-02 12:55:05,4669947,219685,10905
2018-09-02 12:56:06,4670009,219686,10905
2018-09-02 12:57:06,4670009,219686,10905
2018-09-02 12:58:06,4670009,219686,10905
2018-09-02 12:59:07,4670009,219686,10905
2018-09-02 13:00:05,4670217,219686,10905
2018-09-02 13:01:06,4670371,219686,10905
2018-09-02 13:02:11,4670371,219686,10905
2018-09-02 13:03:06,4670371,219687,10905
2018-09-02 13:04:05,4670772,219690,10905
2018-09-02 13:05:05,4670812,219690,10905
2018-09-02 13:06:05,4670812,219690,10905
2018-09-02 13:07:05,4670868,219690,10905
2018-09-02 13:08:05,4670868,219690,10905
2018-09-02 13:09:05,4670949,219690,10905
2018-09-02 13:10:06,4670949,219691,10905
2018-09-02 13:11:05,4670949,219691,10905
2018-09-02 13:12:05,4670979,219691,10905
2018-09-02 13:13:07,4670979,219690,10905
2018-09-02 13:14:05,4670979,219690,10905
2018-09-02 13:15:06,4670993,219690,10905
2018-09-02 13:16:07,4670997,219690,10905
2018-09-02 13:17:05,4670997,219692,10905
2018-09-02 13:18:05,4671015,219692,10905
2018-09-02 13:19:05,4671015,219693,10905
2018-09-02 13:20:05,4671015,219693,10905
2018-09-02 13:21:05,4671015,219694,10905
2018-09-02 13:22:05,4671086,219694,10905
2018-09-02 13:23:05,4671086,219696,10905
2018-09-02 13:24:05,4671201,219696,10905
2018-09-02 13:25:05,4671201,219696,10905
2018-09-02 13:26:05,4671201,219697,10905
2018-09-02 13:27:05,4671340,219697,10905
2018-09-02 13:28:05,4671378,219697,10905
2018-09-02 13:29:05,4671378,219697,10905
2018-09-02 13:30:05,4671378,219697,10905
2018-09-02 13:31:05,4671378,219698,10905
2018-09-02 13:32:05,4671378,219699,10905
2018-09-02 13:33:06,4671378,219700,10905
2018-09-02 13:34:05,4671503,219700,10905
2018-09-02 13:35:05,4671503,219700,10905
2018-09-02 13:36:05,4671673,219700,10905
2018-09-02 13:37:05,4671673,219701,10905
2018-09-02 13:38:05,4671997,219701,10905
2018-09-02 13:39:06,4671997,219701,10905
2018-09-02 13:40:05,4671997,219701,10905
2018-09-02 13:41:05,4671997,219701,10905
2018-09-02 13:42:05,4671997,219701,10905
2018-09-02 13:43:05,4671997,219701,10905
2018-09-02 13:44:05,4671997,219702,10905
2018-09-02 13:45:05,4672000,219701,10906
2018-09-02 13:46:05,4672004,219701,10906
2018-09-02 13:47:05,4672004,219701,10906
2018-09-02 13:48:05,4672049,219701,10906
2018-09-02 13:49:06,4672049,219702,10906
2018-09-02 13:50:05,4672106,219701,10906
2018-09-02 13:51:05,4672106,219701,10906
2018-09-02 13:52:05,4672106,219702,10906
2018-09-02 13:53:06,4672106,219702,10906
2018-09-02 13:54:05,4672289,219702,10906
2018-09-02 13:55:05,4672289,219703,10906
2018-09-02 13:56:04,4672324,219703,10906
2018-09-02 13:57:05,4672324,219702,10906
2018-09-02 13:58:05,4672441,219702,10906
2018-09-02 13:59:05,4672441,219702,10906
2018-09-02 14:00:05,4672441,219702,10906
2018-09-02 14:01:06,4672534,219704,10906
2018-09-02 14:02:05,4672534,219706,10906
2018-09-02 14:03:06,4672534,219706,10906
2018-09-02 14:04:08,4672534,219707,10906
2018-09-02 14:05:07,4672686,219708,10906
2018-09-02 14:06:06,4672725,219709,10906
2018-09-02 14:07:05,4672725,219710,10906
2018-09-02 14:08:05,4672786,219712,10906
2018-09-02 14:09:05,4672823,219713,10906
2018-09-02 14:10:05,4672823,219714,10906
2018-09-02 14:11:05,4671638,219714,10906
2018-09-02 14:12:18,4671638,219716,10907
2018-09-02 14:13:16,4671638,219718,10907
2018-09-02 14:14:17,4671732,219718,10907
2018-09-02 14:15:18,4671732,219718,10907
2018-09-02 14:16:13,4671732,219718,10907
2018-09-02 14:17:17,4671741,219719,10907
2018-09-02 14:18:14,4671741,219721,10907
2018-09-02 14:19:20,4671771,219721,10907
2018-09-02 14:20:15,4671771,219722,10907
2018-09-02 14:21:15,4671781,219723,10907
2018-09-02 14:22:06,4671781,219723,10907
2018-09-02 14:23:05,4671781,219723,10907
2018-09-02 14:24:05,4671781,219724,10907
2018-09-02 14:25:05,4671935,219724,10907
2018-09-02 14:26:05,4671935,219724,10907
2018-09-02 14:27:05,4671935,219724,10907
2018-09-02 14:28:06,4671935,219724,10907
2018-09-02 14:29:06,4672002,219725,10907
2018-09-02 14:30:05,4672002,219725,10907
2018-09-02 14:31:06,4672096,219725,10907
2018-09-02 14:32:05,4672096,219725,10907
2018-09-02 14:33:05,4672096,219725,10907
2018-09-02 14:34:05,4672155,219726,10907
2018-09-02 14:35:05,4672155,219726,10907
2018-09-02 14:36:07,4672155,219727,10907
2018-09-02 14:37:06,4672155,219727,10907
2018-09-02 14:38:06,4672155,219727,10907
2018-09-02 14:39:07,4672435,219728,10907
2018-09-02 14:40:06,4672604,219728,10907
2018-09-02 14:41:05,4672604,219728,10908
2018-09-02 14:42:05,4672604,219728,10908
2018-09-02 14:43:05,4672604,219729,10908
2018-09-02 14:44:05,4672753,219730,10908
2018-09-02 14:45:05,4672753,219730,10908
2018-09-02 14:46:06,4672760,219730,10908
2018-09-02 14:47:06,4672768,219730,10908
2018-09-02 14:48:06,4672772,219731,10908
2018-09-02 14:49:05,4672777,219731,10909
2018-09-02 14:50:05,4672777,219731,10909
2018-09-02 14:51:05,4672777,219731,10909
2018-09-02 14:52:05,4672826,219731,10909
2018-09-02 14:53:06,4672826,219731,10909
2018-09-02 14:54:05,4672923,219731,10909
2018-09-02 14:55:06,4672970,219731,10909
2018-09-02 14:56:06,4673023,219732,10909
2018-09-02 14:57:06,4673023,219731,10909
2018-09-02 14:58:05,4673128,219732,10909
2018-09-02 14:59:06,4673128,219732,10909
2018-09-02 15:00:05,4673128,219733,10909
2018-09-02 15:01:06,4673128,219732,10909
2018-09-02 15:02:07,4673128,219732,10909
2018-09-02 15:03:06,4673128,219733,10909
2018-09-02 15:04:05,4673318,219733,10909
2018-09-02 15:05:06,4673488,219733,10909
2018-09-02 15:06:05,4673488,219733,10909
2018-09-02 15:07:06,4673682,219733,10909
2018-09-02 15:08:06,4673682,219733,10909
2018-09-02 15:09:07,4673682,219736,10909
2018-09-02 15:10:07,4673682,219738,10909
2018-09-02 15:11:07,4673968,219739,10909
2018-09-02 15:12:07,4673968,219739,10909
2018-09-02 15:13:08,4673968,219739,10909
2018-09-02 15:14:06,4674198,219739,10909
2018-09-02 15:15:07,4674198,219739,10909
2018-09-02 15:16:05,4674198,219740,10909
2018-09-02 15:17:07,4674204,219740,10909
2018-09-02 15:18:08,4674216,219740,10909
2018-09-02 15:19:06,4674219,219741,10909
2018-09-02 15:20:05,4674219,219741,10909
2018-09-02 15:21:05,4674235,219741,10909
2018-09-02 15:22:05,4674235,219741,10909
2018-09-02 15:23:05,4674285,219740,10909
2018-09-02 15:24:05,4674285,219740,10908
2018-09-02 15:25:05,4674285,219739,10908
2018-09-02 15:26:05,4674420,219740,10908
2018-09-02 15:27:05,4674420,219742,10909
2018-09-02 15:28:05,4674575,219742,10909
2018-09-02 15:29:04,4674575,219743,10909
2018-09-02 15:30:05,4674745,219743,10909
2018-09-02 15:31:07,4674745,219743,10909
2018-09-02 15:32:11,4674866,219743,10909
2018-09-02 15:33:06,4674866,219743,10909
2018-09-02 15:34:07,4674963,219743,10909
2018-09-02 15:35:06,4674963,219744,10909
2018-09-02 15:36:06,4674963,219744,10909
2018-09-02 15:37:07,4674963,219745,10909
2018-09-02 15:38:05,4675014,219746,10909
2018-09-02 15:39:06,4675014,219746,10909
2018-09-02 15:40:05,4675014,219746,10909
2018-09-02 15:41:06,4675200,219746,10909
2018-09-02 15:42:05,4675200,219746,10909
2018-09-02 15:43:07,4675200,219747,10909
2018-09-02 15:44:09,4675200,219748,10909
2018-09-02 15:45:09,4675280,219749,10909
2018-09-02 15:46:07,4675280,219749,10909
2018-09-02 15:47:06,4675280,219749,10909
2018-09-02 15:48:05,4675280,219750,10909
2018-09-02 15:49:05,4675285,219750,10909
2018-09-02 15:50:06,4675285,219752,10909
2018-09-02 15:51:27,4675319,219752,10909
2018-09-02 15:52:06,4675319,219752,10910
2018-09-02 15:53:08,4675385,219752,10910
2018-09-02 15:54:08,4675385,219752,10910
2018-09-02 15:55:07,4675385,219752,10910
2018-09-02 15:56:07,4675385,219753,10910
2018-09-02 15:57:05,4675385,219753,10910
2018-09-02 15:58:06,4675385,219754,10910
2018-09-02 15:59:07,4675470,219754,10910
2018-09-02 16:00:09,4675467,219754,10910
2018-09-02 16:01:06,4675467,219757,10910
2018-09-02 16:02:06,4675564,219757,10910
2018-09-02 16:03:06,4675564,219757,10910
2018-09-02 16:04:07,4675597,219757,10910
2018-09-02 16:05:06,4675597,219757,10910
2018-09-02 16:06:06,4675834,219757,10910
2018-09-02 16:07:09,4675834,219757,10910
2018-09-02 16:08:06,4675834,219758,10910
2018-09-02 16:09:07,4676093,219759,10910
2018-09-02 16:10:06,4676164,219759,10910
2018-09-02 16:11:07,4676195,219759,10910
2018-09-02 16:12:06,4676195,219759,10910
2018-09-02 16:13:06,4676228,219759,10910
2018-09-02 16:14:07,4676228,219762,10910
2018-09-02 16:15:07,4676228,219764,10910
2018-09-02 16:16:06,4676268,219765,10910
2018-09-02 16:17:06,4676268,219765,10910
2018-09-02 16:19:25,4676276,219766,10910
2018-09-02 16:19:46,4676276,219765,10910
2018-09-02 16:20:50,4676347,219765,10910
2018-09-02 16:22:03,4676373,219765,10910
2018-09-02 16:22:07,4676373,219765,10910
2018-09-02 16:23:07,4676373,219765,10910
2018-09-02 16:24:18,4676456,219765,10910
2018-09-02 16:25:13,4676491,219767,10910
2018-09-02 16:26:13,4676491,219767,10910
2018-09-02 16:27:15,4676491,219767,10910
2018-09-02 16:28:12,4676491,219768,10910
2018-09-02 16:29:13,4676713,219768,10910
2018-09-02 16:30:14,4676804,219769,10910
2018-09-02 16:31:14,4676804,219771,10910
2018-09-02 16:32:14,4676804,219772,10910
2018-09-02 16:33:15,4676991,219772,10910
2018-09-02 16:34:11,4677217,219772,10910
2018-09-02 16:36:37,4677452,219775,10910
2018-09-02 16:36:39,4677452,219775,10910
2018-09-02 16:37:51,4677452,219775,10910
2018-09-02 16:38:43,4677585,219775,10910
2018-09-02 16:39:48,4677452,219775,10910
2018-09-02 16:40:39,4677613,219775,10910
2018-09-02 16:41:40,4677613,219775,10910
2018-09-02 16:43:03,4677644,219775,10910
2018-09-02 16:43:39,4677644,219774,10910
2018-09-02 16:44:11,4677644,219775,10910
2018-09-02 16:45:08,4677644,219777,10910
2018-09-02 16:46:06,4677644,219777,10910
2018-09-02 16:47:06,4677647,219778,10910
2018-09-02 16:48:13,4677647,219778,10910
2018-09-02 16:49:09,4677652,219779,10910
2018-09-02 16:50:10,4677670,219781,10910
2018-09-02 16:51:07,4677719,219782,10910
2018-09-02 16:52:06,4677719,219782,10910
2018-09-02 16:53:24,4677719,219783,10910
2018-09-02 16:54:17,4677727,219783,10910
2018-09-02 16:55:17,4677727,219783,10910
2018-09-02 16:56:14,4677829,219784,10910
2018-09-02 16:57:19,4677829,219784,10910
2018-09-02 16:58:17,4677925,219784,10910
2018-09-02 16:59:18,4677925,219785,10911
2018-09-02 17:00:36,4678053,219786,10911
2018-09-02 17:01:17,4678053,219786,10911
2018-09-02 17:02:16,4678163,219787,10911
2018-09-02 17:03:14,4678163,219788,10911
2018-09-02 17:04:17,4678163,219788,10911
2018-09-02 17:05:14,4678419,219789,10911
2018-09-02 17:06:16,4678419,219790,10911
2018-09-02 17:07:13,4678533,219790,10911
2018-09-02 17:08:14,4678533,219790,10911
2018-09-02 17:09:14,4678533,219790,10911
2018-09-02 17:10:05,4678533,219790,10911
2018-09-02 17:11:05,4678659,219789,10911
2018-09-02 17:12:05,4678740,219790,10911
2018-09-02 17:13:05,4678740,219791,10911
2018-09-02 17:14:05,4678740,219792,10911
2018-09-02 17:15:05,4678740,219793,10911
2018-09-02 17:16:05,4678740,219793,10911
2018-09-02 17:17:06,4678769,219793,10911
2018-09-02 17:18:06,4678769,219794,10911
2018-09-02 17:19:06,4678794,219795,10911
2018-09-02 17:20:05,4678826,219795,10911
2018-09-02 17:21:07,4678836,219795,10911
2018-09-02 17:22:05,4678841,219795,10911
2018-09-02 17:23:07,4678861,219796,10911
2018-09-02 17:24:07,4678861,219796,10911
2018-09-02 17:25:05,4678883,219796,10911
2018-09-02 17:26:05,4678890,219796,10911
2018-09-02 17:27:05,4678890,219797,10911
2018-09-02 17:28:05,4678940,219797,10911
2018-09-02 17:29:05,4678980,219797,10911
2018-09-02 17:30:08,4679003,219797,10911
2018-09-02 17:31:06,4679003,219797,10911
2018-09-02 17:32:06,4679003,219798,10911
2018-09-02 17:33:06,4679276,219798,10911
2018-09-02 17:34:05,4679276,219798,10911
2018-09-02 17:35:05,4679276,219799,10911
2018-09-02 17:36:06,4679439,219799,10911
2018-09-02 17:37:06,4679404,219799,10911
2018-09-02 17:38:05,4679404,219799,10911
2018-09-02 17:39:07,4679546,219800,10911
2018-09-02 17:40:06,4679522,219801,10911
2018-09-02 17:41:08,4679599,219802,10911
2018-09-02 17:42:07,4679599,219802,10911
2018-09-02 17:43:06,4679599,219804,10911
2018-09-02 17:44:07,4679599,219804,10911
2018-09-02 17:45:07,4679599,219805,10911
2018-09-02 17:46:06,4679599,219805,10911
2018-09-02 17:47:08,4679599,219805,10911
2018-09-02 17:48:08,4679831,219805,10911
2018-09-02 17:49:06,4679831,219805,10911
2018-09-02 17:50:07,4679837,219806,10911
2018-09-02 17:51:07,4679837,219806,10911
2018-09-02 17:52:07,4679866,219807,10911
2018-09-02 17:53:07,4679866,219807,10911
2018-09-02 17:54:06,4679906,219807,10911
2018-09-02 17:55:06,4679906,219808,10911
2018-09-02 17:56:07,4679965,219808,10911
2018-09-02 17:57:07,4679965,219809,10911
2018-09-02 17:58:07,4679965,219811,10911
2018-09-02 17:59:06,4679965,219811,10911
2018-09-02 18:00:07,4680170,219811,10911
2018-09-02 18:01:07,4680170,219812,10911
2018-09-02 18:02:06,4680170,219812,10911
2018-09-02 18:03:06,4680400,219812,10911
2018-09-02 18:04:06,4680400,219812,10911
2018-09-02 18:05:08,4680587,219812,10911
2018-09-02 18:06:07,4680700,219812,10911
2018-09-02 18:07:06,4680700,219812,10911
2018-09-02 18:08:06,4680903,219812,10911
2018-09-02 18:09:06,4680903,219812,10911
2018-09-02 18:10:06,4680903,219813,10911
2018-09-02 18:11:07,4681165,219814,10911
2018-09-02 18:12:06,4681165,219814,10911
2018-09-02 18:13:07,4681199,219814,10911
2018-09-02 18:14:07,4681199,219814,10911
2018-09-02 18:15:06,4681199,219814,10911
2018-09-02 18:16:06,4681199,219815,10911
2018-09-02 18:17:07,4681199,219816,10911
2018-09-02 18:18:06,4681199,219816,10911
2018-09-02 18:19:06,4681199,219816,10911
2018-09-02 18:20:07,4681202,219816,10911
2018-09-02 18:21:06,4681235,219817,10911
2018-09-02 18:22:07,4681241,219817,10911
2018-09-02 18:23:07,4681262,219820,10911
2018-09-02 18:24:07,4681262,219821,10911
2018-09-02 18:25:06,4681262,219822,10911
2018-09-02 18:26:07,4681314,219821,10911
2018-09-02 18:27:06,4681383,219822,10911
2018-09-02 18:28:06,4681383,219822,10911
2018-09-02 18:29:07,4681492,219823,10911
2018-09-02 18:30:07,4681590,219823,10911
2018-09-02 18:31:07,4681590,219823,10911
2018-09-02 18:32:07,4681590,219823,10911
2018-09-02 18:33:07,4681879,219823,10911
2018-09-02 18:34:07,4681879,219823,10912
2018-09-02 18:35:07,4681879,219823,10912
2018-09-02 18:36:06,4682288,219824,10912
2018-09-02 18:37:07,4682288,219824,10912
2018-09-02 18:38:07,4682288,219824,10912
2018-09-02 18:39:08,4682397,219824,10912
2018-09-02 18:40:06,4682397,219825,10912
2018-09-02 18:41:06,4682397,219825,10912
2018-09-02 18:42:05,4682502,219826,10912
2018-09-02 18:43:05,4682502,219826,10912
2018-09-02 18:44:06,4682520,219827,10912
2018-09-02 18:45:05,4682520,219828,10912
2018-09-02 18:46:07,4682520,219829,10912
2018-09-02 18:47:06,4682521,219829,10912
2018-09-02 18:48:06,4682530,219829,10912
2018-09-02 18:49:07,4682534,219831,10912
2018-09-02 18:50:06,4682534,219831,10912
2018-09-02 18:51:07,4682534,219832,10912
2018-09-02 18:52:07,4682554,219833,10912
2018-09-02 18:53:05,4682569,219833,10912
2018-09-02 18:54:06,4682569,219834,10912
2018-09-02 18:55:06,4682719,219834,10912
2018-09-02 18:56:07,4682719,219834,10912
2018-09-02 18:57:07,4682807,219834,10912
2018-09-02 18:58:06,4682863,219834,10912
2018-09-02 18:59:06,4682863,219834,10912
2018-09-02 19:00:05,4682863,219834,10912
2018-09-02 19:01:05,4682863,219834,10912
2018-09-02 19:02:05,4682863,219834,10912
2018-09-02 19:03:06,4682863,219834,10912
2018-09-02 19:04:05,4683048,219835,10912
2018-09-02 19:05:06,4683048,219837,10912
2018-09-02 19:06:06,4683485,219838,10912
2018-09-02 19:07:05,4683485,219839,10912
2018-09-02 19:08:05,4683526,219839,10912
2018-09-02 19:09:06,4683565,219839,10912
2018-09-02 19:10:06,4683565,219840,10912
2018-09-02 19:11:05,4683565,219840,10912
2018-09-02 19:12:06,4683565,219840,10913
2018-09-02 19:13:06,4683565,219841,10913
2018-09-02 19:14:06,4683565,219841,10913
2018-09-02 19:15:06,4683565,219841,10913
2018-09-02 19:16:05,4683565,219841,10913
2018-09-02 19:17:05,4683565,219841,10913
2018-09-02 19:18:05,4683565,219842,10913
2018-09-02 19:19:05,4683565,219842,10913
2018-09-02 19:20:05,4683577,219844,10912
2018-09-02 19:21:06,4683587,219846,10912
2018-09-02 19:22:07,4683587,219846,10912
2018-09-02 19:23:06,4683587,219846,10912
2018-09-02 19:24:05,4683751,219846,10912
2018-09-02 19:25:06,4683791,219848,10912
2018-09-02 19:26:05,4683791,219848,10912
2018-09-02 19:27:05,4683791,219848,10912
2018-09-02 19:28:05,4683952,219848,10912
2018-09-02 19:29:06,4683952,219848,10912
2018-09-02 19:30:05,4683952,219849,10912
2018-09-02 19:31:06,4684143,219850,10912
2018-09-02 19:32:05,4684208,219851,10912
2018-09-02 19:33:06,4684281,219851,10912
2018-09-02 19:34:06,4684281,219851,10912
2018-09-02 19:35:05,4684281,219851,10912
