Timestamp (UTC),Views,Likes,Dislikes
2018-09-03 05:31:33,15126169,162163,4866
2018-09-03 05:31:52,15126574,162163,4866
2018-09-03 05:32:26,15126752,162163,4866
2018-09-03 05:34:21,15127127,162164,4866
2018-09-03 05:35:53,15127396,162165,4867
2018-09-03 05:38:54,15127889,162165,4867
2018-09-03 05:41:18,15128145,162167,4867
2018-09-03 05:41:37,15128145,162170,4867
2018-09-03 05:41:39,15128145,162171,4867
2018-09-03 05:44:27,15128145,162171,4867
2018-09-03 05:44:27,15128145,162171,4867
2018-09-03 05:48:33,15128145,162174,4867
2018-09-03 05:49:06,15128145,162174,4867
2018-09-03 05:51:19,15128145,162167,4867
2018-09-03 05:52:59,15128145,162175,4867
2018-09-03 05:53:00,15128145,162175,4867
2018-09-03 05:56:14,15128259,162175,4867
2018-09-03 05:56:14,15128259,162175,4867
2018-09-03 05:56:46,15128317,162182,4867
2018-09-03 05:56:46,15128317,162182,4867
2018-09-03 05:59:06,15128654,162186,4867
2018-09-03 05:59:06,15128654,162185,4867
2018-09-03 05:59:24,15128317,162182,4867
2018-09-03 06:00:30,15128867,162187,4867
2018-09-03 06:00:43,15128867,162187,4867
2018-09-03 06:01:04,15129064,162188,4867
2018-09-03 06:02:05,15129064,162189,4867
2018-09-03 06:03:06,15129493,162189,4867
2018-09-03 06:04:05,15129936,162189,4867
2018-09-03 06:05:05,15129965,162190,4867
2018-09-03 06:06:05,15129965,162192,4867
2018-09-03 06:07:05,15130060,162192,4867
2018-09-03 06:08:05,15130122,162193,4868
2018-09-03 06:09:05,15130122,162194,4868
2018-09-03 06:10:05,15130227,162195,4868
2018-09-03 06:11:05,15130227,162195,4868
2018-09-03 06:12:05,15130244,162197,4868
2018-09-03 06:13:06,15130244,162197,4868
2018-09-03 06:14:05,15130244,162199,4868
2018-09-03 06:15:05,15130244,162199,4868
2018-09-03 06:16:05,15130244,162201,4870
2018-09-03 06:17:05,15130244,162201,4870
2018-09-03 06:18:05,15130244,162202,4870
2018-09-03 06:19:05,15130244,162202,4870
2018-09-03 06:20:08,15130244,162204,4870
2018-09-03 06:21:05,15130244,162204,4870
2018-09-03 06:22:05,15130245,162204,4870
2018-09-03 06:23:05,15130245,162205,4870
2018-09-03 06:24:06,15130245,162205,4870
2018-09-03 06:25:06,15130258,162205,4870
2018-09-03 06:26:04,15130258,162205,4870
2018-09-03 06:27:05,15130284,162205,4870
2018-09-03 06:28:05,15130315,162205,4870
2018-09-03 06:29:07,15130315,162206,4870
2018-09-03 06:30:05,15130348,162208,4870
2018-09-03 06:31:05,15130348,162208,4870
2018-09-03 06:32:05,15130467,162210,4870
2018-09-03 06:33:04,15130467,162210,4870
2018-09-03 06:34:05,15130746,162211,4870
2018-09-03 06:35:05,15130746,162212,4870
2018-09-03 06:36:05,15131242,162212,4870
2018-09-03 06:37:05,15131361,162212,4870
2018-09-03 06:38:05,15131361,162212,4870
2018-09-03 06:39:05,15131690,162213,4870
2018-09-03 06:40:05,15131690,162213,4870
2018-09-03 06:41:05,15131690,162214,4870
2018-09-03 06:42:05,15132049,162214,4870
2018-09-03 06:43:05,15132130,162215,4870
2018-09-03 06:44:06,15132130,162217,4870
2018-09-03 06:45:05,15132385,162217,4870
2018-09-03 06:46:05,15132579,162217,4870
2018-09-03 06:47:05,15132579,162216,4870
2018-09-03 06:48:06,15132579,162217,4870
2018-09-03 06:49:05,15132579,162218,4870
2018-09-03 06:50:05,15132579,162218,4870
2018-09-03 06:51:05,15132579,162220,4870
2018-09-03 06:52:04,15132580,162221,4870
2018-09-03 06:53:05,15132580,162221,4870
2018-09-03 06:54:05,15132580,162221,4870
2018-09-03 06:55:06,15132580,162221,4870
2018-09-03 06:56:05,15132596,162222,4870
2018-09-03 06:57:05,15132596,162224,4870
2018-09-03 06:58:05,15132649,162224,4870
2018-09-03 06:59:05,15132732,162225,4870
2018-09-03 07:00:05,15132756,162225,4870
2018-09-03 07:01:05,15132800,162226,4870
2018-09-03 07:02:05,15132823,162227,4870
2018-09-03 07:03:05,15132834,162227,4870
2018-09-03 07:04:05,15132971,162228,4870
2018-09-03 07:05:05,15132971,162228,4870
2018-09-03 07:06:06,15133283,162228,4870
2018-09-03 07:07:05,15133283,162231,4870
2018-09-03 07:08:05,15133517,162232,4871
2018-09-03 07:09:05,15133517,162234,4871
2018-09-03 07:10:05,15133679,162235,4871
2018-09-03 07:11:05,15133817,162235,4871
2018-09-03 07:12:05,15133817,162235,4872
2018-09-03 07:13:05,15134127,162235,4872
2018-09-03 07:14:06,15134127,162235,4873
2018-09-03 07:15:05,15134127,162235,4873
2018-09-03 07:16:06,15134410,162235,4873
2018-09-03 07:17:05,15134410,162235,4873
2018-09-03 07:18:05,15134410,162236,4873
2018-09-03 07:19:05,15134410,162236,4873
2018-09-03 07:20:05,15134410,162236,4873
2018-09-03 07:21:05,15134410,162236,4873
2018-09-03 07:22:05,15134410,162238,4873
2018-09-03 07:23:05,15134410,162240,4873
2018-09-03 07:24:05,15134410,162240,4873
2018-09-03 07:25:05,15134412,162240,4873
2018-09-03 07:26:06,15134412,162240,4873
2018-09-03 07:27:06,15134412,162240,4873
2018-09-03 07:28:06,15134426,162241,4873
2018-09-03 07:29:05,15134426,162241,4873
2018-09-03 07:30:05,15134479,162243,4873
2018-09-03 07:31:05,15134479,162247,4873
2018-09-03 07:32:06,15134724,162247,4873
2018-09-03 07:33:05,15134765,162247,4873
2018-09-03 07:34:05,15134866,162247,4873
2018-09-03 07:35:05,15134866,162248,4873
2018-09-03 07:36:06,15135093,162250,4873
2018-09-03 07:37:05,15135093,162250,4873
2018-09-03 07:38:05,15135093,162252,4873
2018-09-03 07:39:06,15135326,162252,4873
2018-09-03 07:40:05,15135593,162252,4873
2018-09-03 07:41:05,15135593,162252,4873
2018-09-03 07:42:05,15135970,162252,4873
2018-09-03 07:43:05,15136041,162253,4873
2018-09-03 07:44:05,15136059,162253,4873
2018-09-03 07:45:05,15136059,162253,4873
2018-09-03 07:46:05,15136059,162254,4873
2018-09-03 07:47:05,15136059,162255,4873
2018-09-03 07:48:05,15136065,162255,4873
2018-09-03 07:49:05,15136065,162255,4873
2018-09-03 07:50:05,15136065,162255,4873
2018-09-03 07:51:05,15136065,162255,4873
2018-09-03 07:52:05,15136065,162255,4873
2018-09-03 07:53:05,15136065,162255,4873
2018-09-03 07:54:05,15136065,162255,4873
2018-09-03 07:55:05,15136074,162256,4873
2018-09-03 07:56:05,15136074,162256,4873
2018-09-03 07:57:05,15136151,162257,4873
2018-09-03 07:58:06,15136162,162258,4873
2018-09-03 07:59:05,15136222,162259,4873
2018-09-03 08:00:05,15136299,162259,4873
2018-09-03 08:01:05,15136374,162260,4873
2018-09-03 08:02:10,15136469,162260,4873
2018-09-03 08:03:05,15136596,162261,4873
2018-09-03 08:04:06,15136715,162262,4873
2018-09-03 08:05:05,15136880,162262,4873
2018-09-03 08:06:05,15136910,162263,4873
2018-09-03 08:07:05,15136910,162264,4873
2018-09-03 08:08:06,15137233,162266,4873
2018-09-03 08:09:05,15137233,162266,4874
2018-09-03 08:10:05,15137288,162266,4875
2018-09-03 08:11:05,15137366,162266,4875
2018-09-03 08:12:05,15137438,162266,4875
2018-09-03 08:13:05,15137438,162266,4875
2018-09-03 08:14:05,15137528,162266,4875
2018-09-03 08:15:06,15137614,162266,4875
2018-09-03 08:16:05,15137614,162267,4875
2018-09-03 08:17:05,15137614,162267,4875
2018-09-03 08:18:06,15137614,162267,4875
2018-09-03 08:19:05,15137614,162269,4875
2018-09-03 08:20:05,15137614,162269,4875
2018-09-03 08:21:05,15137614,162270,4875
2018-09-03 08:22:05,15137614,162271,4875
2018-09-03 08:23:10,15137614,162272,4875
2018-09-03 08:24:05,15137614,162272,4875
2018-09-03 08:25:05,15137614,162273,4876
2018-09-03 08:26:07,15137614,162273,4876
2018-09-03 08:27:05,15137614,162274,4876
2018-09-03 08:28:06,15137626,162275,4876
2018-09-03 08:29:05,15137626,162275,4876
2018-09-03 08:30:05,15137716,162276,4876
2018-09-03 08:31:05,15137716,162276,4876
2018-09-03 08:32:06,15137865,162277,4876
2018-09-03 08:33:05,15137978,162277,4876
2018-09-03 08:34:05,15137978,162277,4876
2018-09-03 08:35:05,15138407,162277,4876
2018-09-03 08:36:04,15138407,162278,4876
2018-09-03 08:37:05,15138407,162278,4876
2018-09-03 08:38:05,15138691,162278,4876
2018-09-03 08:39:05,15138691,162278,4877
2018-09-03 08:40:06,15138875,162278,4877
2018-09-03 08:41:05,15139078,162278,4877
2018-09-03 08:42:05,15139078,162279,4878
2018-09-03 08:43:06,15139078,162279,4878
2018-09-03 08:44:05,15139078,162282,4878
2018-09-03 08:45:09,15139078,162284,4878
2018-09-03 08:46:05,15139078,162285,4878
2018-09-03 08:47:05,15139078,162287,4879
2018-09-03 08:48:05,15139078,162287,4879
2018-09-03 08:49:05,15139078,162288,4879
2018-09-03 08:50:04,15139078,162287,4879
2018-09-03 08:51:05,15139078,162288,4880
2018-09-03 08:52:05,15139078,162288,4880
2018-09-03 08:53:05,15139078,162291,4880
2018-09-03 08:54:05,15139078,162291,4880
2018-09-03 08:55:05,15139078,162293,4880
2018-09-03 08:56:05,15139078,162293,4880
2018-09-03 08:57:06,15139078,162293,4880
2018-09-03 08:58:05,15139094,162294,4880
2018-09-03 08:59:05,15139102,162294,4880
2018-09-03 09:00:06,15139102,162295,4880
2018-09-03 09:01:05,15139140,162296,4880
2018-09-03 09:02:05,15139140,162296,4880
2018-09-03 09:03:05,15139355,162297,4880
2018-09-03 09:04:05,15139355,162297,4880
2018-09-03 09:05:05,15139573,162297,4880
2018-09-03 09:06:05,15139573,162298,4880
2018-09-03 09:07:05,15139573,162299,4880
2018-09-03 09:08:05,15140120,162301,4880
2018-09-03 09:09:06,15140495,162302,4880
2018-09-03 09:10:05,15140758,162303,4880
2018-09-03 09:11:05,15140758,162303,4880
2018-09-03 09:12:05,15140758,162303,4880
2018-09-03 09:13:05,15140861,162304,4880
2018-09-03 09:14:05,15140861,162306,4880
2018-09-03 09:15:05,15141135,162307,4880
2018-09-03 09:16:05,15141135,162308,4880
2018-09-03 09:17:05,15141563,162310,4880
2018-09-03 09:18:05,15141563,162310,4880
2018-09-03 09:19:04,15141563,162310,4880
2018-09-03 09:20:05,15141930,162311,4880
2018-09-03 09:21:06,15142171,162311,4880
2018-09-03 09:22:05,15142279,162313,4881
2018-09-03 09:23:05,15142279,162313,4881
2018-09-03 09:24:06,15142434,162313,4881
2018-09-03 09:25:05,15142435,162314,4881
2018-09-03 09:26:05,15142435,162316,4881
2018-09-03 09:27:05,15142435,162317,4881
2018-09-03 09:28:05,15142436,162318,4881
2018-09-03 09:29:05,15142438,162318,4881
2018-09-03 09:30:06,15142438,162318,4881
2018-09-03 09:31:05,15142456,162319,4881
2018-09-03 09:32:06,15142494,162320,4881
2018-09-03 09:33:05,15142526,162320,4881
2018-09-03 09:34:05,15142594,162320,4881
2018-09-03 09:35:06,15142594,162321,4881
2018-09-03 09:36:05,15142594,162321,4881
2018-09-03 09:37:06,15142885,162323,4881
2018-09-03 09:38:05,15142885,162324,4881
2018-09-03 09:39:05,15142996,162324,4881
2018-09-03 09:40:05,15143084,162324,4881
2018-09-03 09:41:05,15143084,162324,4882
2018-09-03 09:42:05,15143198,162324,4882
2018-09-03 09:43:05,15143198,162324,4882
2018-09-03 09:44:05,15143454,162325,4882
2018-09-03 09:45:05,15143568,162327,4882
2018-09-03 09:46:06,15143583,162329,4882
2018-09-03 09:47:05,15143588,162330,4882
2018-09-03 09:48:05,15143588,162331,4882
2018-09-03 09:49:05,15143730,162331,4883
2018-09-03 09:50:05,15143726,162331,4883
2018-09-03 09:51:06,15143872,162331,4883
2018-09-03 09:52:05,15143872,162333,4883
2018-09-03 09:53:05,15143884,162333,4883
2018-09-03 09:54:05,15143884,162334,4883
2018-09-03 09:55:06,15143884,162335,4883
2018-09-03 09:56:05,15143884,162337,4883
2018-09-03 09:57:05,15143894,162337,4883
2018-09-03 09:58:05,15143894,162339,4883
2018-09-03 09:59:05,15143909,162341,4883
2018-09-03 10:00:05,15143946,162342,4883
2018-09-03 10:01:05,15143992,162342,4883
2018-09-03 10:02:05,15143992,162342,4883
2018-09-03 10:03:05,15143992,162342,4883
2018-09-03 10:04:05,15144290,162345,4883
2018-09-03 10:05:06,15144290,162346,4883
2018-09-03 10:06:05,15144793,162347,4883
2018-09-03 10:07:05,15144793,162347,4883
2018-09-03 10:08:05,15144793,162347,4884
2018-09-03 10:09:05,15145441,162347,4884
2018-09-03 10:10:05,15145441,162349,4884
2018-09-03 10:11:06,15145804,162349,4884
2018-09-03 10:12:05,15145804,162350,4884
2018-09-03 10:13:05,15145951,162351,4885
2018-09-03 10:14:07,15145951,162353,4885
2018-09-03 10:15:05,15145951,162355,4885
2018-09-03 10:16:05,15146327,162356,4885
2018-09-03 10:17:05,15146827,162359,4885
2018-09-03 10:18:05,15146827,162361,4885
2018-09-03 10:19:05,15146827,162363,4885
2018-09-03 10:20:05,15146827,162362,4886
2018-09-03 10:21:05,15146827,162365,4886
2018-09-03 10:22:05,15146827,162365,4886
2018-09-03 10:23:05,15146827,162369,4885
2018-09-03 10:24:05,15146827,162373,4885
2018-09-03 10:25:07,15146827,162374,4885
2018-09-03 10:26:05,15146827,162375,4885
2018-09-03 10:27:05,15146828,162376,4885
2018-09-03 10:28:05,15146855,162379,4885
2018-09-03 10:29:06,15146860,162379,4886
2018-09-03 10:30:06,15146901,162381,4886
2018-09-03 10:31:06,15146901,162381,4886
2018-09-03 10:32:05,15146988,162382,4887
2018-09-03 10:33:07,15147109,162383,4887
2018-09-03 10:34:05,15147166,162385,4887
2018-09-03 10:35:06,15147237,162387,4887
2018-09-03 10:36:05,15147237,162389,4887
2018-09-03 10:37:06,15147237,162389,4887
2018-09-03 10:38:06,15147526,162389,4887
2018-09-03 10:39:07,15147795,162391,4887
2018-09-03 10:40:06,15147795,162391,4887
2018-09-03 10:41:06,15147795,162392,4887
2018-09-03 10:42:06,15148208,162395,4888
2018-09-03 10:43:07,15148358,162397,4888
2018-09-03 10:44:06,15148358,162398,4889
2018-09-03 10:45:05,15148358,162401,4889
2018-09-03 10:46:05,15148519,162401,4890
2018-09-03 10:47:06,15148519,162403,4891
2018-09-03 10:48:05,15148807,162404,4891
2018-09-03 10:49:05,15148915,162406,4891
2018-09-03 10:50:05,15148915,162408,4893
2018-09-03 10:51:05,15148915,162409,4893
2018-09-03 10:52:05,15148915,162409,4893
2018-09-03 10:53:05,15148915,162410,4893
2018-09-03 10:54:05,15148915,162412,4893
2018-09-03 10:55:05,15148915,162414,4893
2018-09-03 10:56:06,15148915,162415,4893
2018-09-03 10:57:05,15148915,162417,4893
2018-09-03 10:58:05,15148918,162418,4893
2018-09-03 10:59:06,15148918,162419,4893
2018-09-03 11:00:06,15148921,162419,4893
2018-09-03 11:01:07,15148940,162422,4893
2018-09-03 11:02:06,15148944,162422,4893
2018-09-03 11:03:06,15148997,162422,4893
2018-09-03 11:04:07,15149026,162422,4893
2018-09-03 11:05:05,15149042,162424,4893
2018-09-03 11:06:05,15149124,162426,4893
2018-09-03 11:07:05,15149124,162430,4893
2018-09-03 11:08:05,15149317,162431,4893
2018-09-03 11:09:05,15149522,162432,4893
2018-09-03 11:10:05,15149522,162432,4893
2018-09-03 11:11:06,15149522,162433,4893
2018-09-03 11:12:05,15149770,162433,4893
2018-09-03 11:13:05,15150044,162433,4893
2018-09-03 11:14:05,15150044,162436,4893
2018-09-03 11:15:05,15150363,162436,4893
2018-09-03 11:16:05,15150363,162437,4893
2018-09-03 11:17:06,15150608,162438,4893
2018-09-03 11:18:05,15150608,162440,4893
2018-09-03 11:19:06,15150608,162442,4893
2018-09-03 11:20:05,15150608,162444,4893
2018-09-03 11:21:05,15150935,162446,4893
2018-09-03 11:22:05,15151096,162447,4893
2018-09-03 11:23:06,15151291,162448,4895
2018-09-03 11:24:05,15151291,162450,4895
2018-09-03 11:25:05,15151291,162452,4895
2018-09-03 11:26:05,15151291,162455,4895
2018-09-03 11:27:05,15151291,162456,4895
2018-09-03 11:28:07,15151291,162457,4895
2018-09-03 11:29:06,15151299,162457,4895
2018-09-03 11:30:10,15151334,162460,4895
2018-09-03 11:31:14,15151346,162462,4895
2018-09-03 11:32:12,15151367,162462,4895
2018-09-03 11:33:12,15151403,162463,4895
2018-09-03 11:34:13,15151403,162463,4895
2018-09-03 11:35:15,15151426,162463,4896
2018-09-03 11:36:14,15151596,162465,4896
2018-09-03 11:37:12,15151596,162466,4896
2018-09-03 11:38:14,15151772,162467,4897
2018-09-03 11:39:16,15151772,162470,4897
2018-09-03 11:40:13,15152064,162471,4897
2018-09-03 11:41:13,15152091,162472,4897
2018-09-03 11:42:14,15152091,162474,4897
2018-09-03 11:43:13,15152091,162475,4897
2018-09-03 11:44:15,15152091,162477,4897
2018-09-03 11:45:13,15152395,162480,4897
2018-09-03 11:46:15,15152916,162480,4897
2018-09-03 11:47:13,15153070,162480,4897
2018-09-03 11:48:15,15153070,162481,4897
2018-09-03 11:49:16,15153070,162481,4897
2018-09-03 11:50:13,15153357,162485,4896
2018-09-03 11:51:14,15153408,162486,4896
2018-09-03 11:52:14,15153443,162486,4897
2018-09-03 11:53:14,15153443,162488,4897
2018-09-03 11:54:14,15153443,162489,4898
2018-09-03 11:55:13,15153443,162489,4898
2018-09-03 11:56:10,15153443,162489,4898
2018-09-03 11:57:13,15153443,162491,4898
2018-09-03 11:58:13,15153443,162492,4899
2018-09-03 11:59:17,15153443,162493,4899
2018-09-03 12:00:10,15153446,162494,4899
2018-09-03 12:01:14,15153455,162495,4899
2018-09-03 12:02:11,15153543,162498,4900
2018-09-03 12:03:15,15153543,162498,4900
2018-09-03 12:04:13,15153543,162501,4900
2018-09-03 12:05:12,15153778,162501,4900
2018-09-03 12:06:14,15153778,162502,4900
2018-09-03 12:07:10,15153885,162503,4900
2018-09-03 12:08:12,15153889,162506,4900
2018-09-03 12:09:12,15153904,162506,4900
2018-09-03 12:10:12,15153969,162507,4900
2018-09-03 12:11:15,15154011,162507,4900
2018-09-03 12:12:13,15154011,162509,4900
2018-09-03 12:13:14,15154011,162510,4901
2018-09-03 12:14:16,15154363,162512,4900
2018-09-03 12:15:12,15154372,162514,4900
2018-09-03 12:16:13,15154372,162516,4900
2018-09-03 12:17:31,15154533,162516,4900
2018-09-03 12:18:13,15154586,162516,4900
2018-09-03 12:19:15,15154586,162516,4900
2018-09-03 12:20:16,15154586,162517,4900
2018-09-03 12:21:10,15154586,162517,4900
2018-09-03 12:22:16,15154586,162517,4900
2018-09-03 12:23:14,15154586,162518,4900
2018-09-03 12:24:14,15154586,162520,4900
2018-09-03 12:25:12,15154586,162522,4900
2018-09-03 12:26:14,15154586,162525,4900
2018-09-03 12:27:15,15154586,162526,4900
2018-09-03 12:28:15,15152609,162526,4900
2018-09-03 12:29:16,15152609,162527,4900
2018-09-03 12:30:11,15152609,162528,4900
2018-09-03 12:31:14,15152609,162530,4900
2018-09-03 12:32:15,15152609,162531,4900
2018-09-03 12:33:10,15152609,162534,4900
2018-09-03 12:34:15,15152617,162538,4900
2018-09-03 12:35:13,15152617,162539,4900
2018-09-03 12:36:11,15152670,162541,4900
2018-09-03 12:37:12,15152720,162544,4900
2018-09-03 12:38:13,15152771,162545,4900
2018-09-03 12:39:13,15152878,162547,4900
2018-09-03 12:40:13,15152878,162548,4900
2018-09-03 12:41:15,15152878,162549,4900
2018-09-03 12:42:12,15153269,162552,4900
2018-09-03 12:43:13,15153269,162552,4900
2018-09-03 12:44:11,15153269,162557,4900
2018-09-03 12:45:09,15153589,162557,4900
2018-09-03 12:46:15,15153589,162560,4900
2018-09-03 12:47:14,15153826,162561,4900
2018-09-03 12:48:12,15153826,162563,4900
2018-09-03 12:49:12,15154234,162564,4900
2018-09-03 12:50:12,15154234,162564,4900
2018-09-03 12:51:14,15154350,162567,4901
2018-09-03 12:52:15,15154359,162566,4901
2018-09-03 12:53:14,15154359,162567,4901
2018-09-03 12:54:12,15154530,162568,4902
2018-09-03 12:55:14,15154583,162570,4903
2018-09-03 12:56:12,15154583,162571,4903
2018-09-03 12:57:14,15154583,162571,4903
2018-09-03 12:58:14,15154583,162573,4904
2018-09-03 12:59:10,15154583,162574,4905
2018-09-03 13:00:14,15154583,162574,4905
2018-09-03 13:01:10,15154583,162575,4905
2018-09-03 13:02:14,15154583,162575,4905
2018-09-03 13:03:14,15154583,162577,4905
2018-09-03 13:04:14,15154583,162577,4905
2018-09-03 13:05:12,15154587,162578,4905
2018-09-03 13:06:12,15154602,162580,4905
2018-09-03 13:07:11,15154631,162582,4905
2018-09-03 13:08:11,15154645,162582,4905
2018-09-03 13:09:10,15154645,162582,4905
2018-09-03 13:10:14,15154801,162582,4905
2018-09-03 13:11:09,15154801,162584,4905
2018-09-03 13:12:12,15155007,162588,4905
2018-09-03 13:13:11,15155007,162589,4905
2018-09-03 13:14:11,15155155,162589,4905
2018-09-03 13:15:14,15155192,162591,4905
2018-09-03 13:16:11,15155192,162592,4905
2018-09-03 13:17:11,15155211,162593,4905
2018-09-03 13:18:17,15155211,162594,4905
2018-09-03 13:19:11,15155211,162594,4905
2018-09-03 13:20:13,15155211,162595,4905
2018-09-03 13:21:14,15155788,162595,4905
2018-09-03 13:22:14,15155788,162595,4905
2018-09-03 13:23:13,15155788,162597,4905
2018-09-03 13:24:15,15156323,162598,4905
2018-09-03 13:25:07,15156323,162601,4905
2018-09-03 13:26:10,15156599,162602,4905
2018-09-03 13:27:09,15156975,162603,4905
2018-09-03 13:28:14,15156975,162605,4906
2018-09-03 13:29:08,15156975,162605,4906
2018-09-03 13:30:09,15157666,162606,4906
2018-09-03 13:31:09,15157666,162609,4906
2018-09-03 13:32:09,15157834,162610,4906
2018-09-03 13:33:10,15157834,162611,4907
2018-09-03 13:34:07,15157834,162612,4907
2018-09-03 13:35:08,15157845,162615,4907
2018-09-03 13:36:11,15157857,162618,4907
2018-09-03 13:37:11,15157857,162620,4907
2018-09-03 13:44:13,15157857,162628,4907
2018-09-03 13:45:07,15157857,162630,4907
2018-09-03 13:46:07,15157857,162630,4907
2018-09-03 13:47:11,15157857,162631,4907
2018-09-03 13:48:36,15157857,162636,4907
2018-09-03 13:50:06,15157857,162638,4907
2018-09-03 13:50:09,15157857,162638,4907
2018-09-03 13:51:08,15157857,162639,4907
2018-09-03 13:52:06,15157857,162641,4907
2018-09-03 13:53:06,15157857,162645,4907
2018-09-03 13:54:07,15157857,162645,4907
2018-09-03 13:55:06,15157857,162648,4907
2018-09-03 13:56:08,15157857,162648,4907
2018-09-03 13:57:05,15157857,162650,4907
2018-09-03 13:58:05,15157857,162652,4907
2018-09-03 13:59:06,15157857,162654,4907
2018-09-03 14:00:06,15157857,162654,4907
2018-09-03 14:01:05,15157857,162654,4907
2018-09-03 14:02:06,15157857,162657,4907
2018-09-03 14:03:06,15157857,162660,4907
2018-09-03 14:04:05,15157857,162665,4907
2018-09-03 14:05:05,15157857,162665,4907
2018-09-03 14:06:26,15157857,162665,4907
2018-09-03 14:07:06,15157857,162666,4907
2018-09-03 14:08:07,15157857,162669,4907
2018-09-03 14:09:06,15157857,162670,4907
2018-09-03 14:10:06,15157857,162672,4907
2018-09-03 14:11:06,15157857,162673,4907
2018-09-03 14:12:05,15157857,162673,4907
2018-09-03 14:13:05,15157857,162678,4907
2018-09-03 14:14:05,15157857,162679,4907
2018-09-03 14:15:05,15157857,162679,4907
2018-09-03 14:16:05,15157857,162680,4907
2018-09-03 14:17:06,15157857,162681,4908
2018-09-03 14:18:06,15157857,162681,4909
2018-09-03 14:19:07,15157857,162682,4909
2018-09-03 14:20:06,15157857,162682,4909
2018-09-03 14:21:05,15157857,162683,4909
2018-09-03 14:22:06,15157857,162684,4910
2018-09-03 14:23:10,15157857,162685,4910
2018-09-03 14:24:07,15157857,162686,4912
2018-09-03 14:25:06,15157857,162686,4912
2018-09-03 14:26:06,15157857,162687,4912
2018-09-03 14:27:06,15157857,162687,4912
2018-09-03 14:28:10,15157857,162691,4913
2018-09-03 14:29:08,15158679,162692,4913
2018-09-03 14:30:06,15158865,162694,4913
2018-09-03 14:31:08,15158865,162694,4913
2018-09-03 14:32:05,15158865,162694,4913
2018-09-03 14:33:10,15158865,162695,4913
2018-09-03 14:34:07,15158865,162696,4913
2018-09-03 14:35:09,15158865,162698,4913
2018-09-03 14:36:06,15158865,162699,4913
2018-09-03 14:37:07,15158865,162700,4913
2018-09-03 14:38:05,15060426,162702,4913
2018-09-03 14:39:07,15060426,162703,4913
2018-09-03 14:40:06,15060426,162706,4914
2018-09-03 14:41:06,15060426,162707,4914
2018-09-03 14:42:05,15060426,162709,4914
2018-09-03 14:43:06,15060426,162709,4914
2018-09-03 14:44:07,15060426,162711,4914
2018-09-03 14:45:08,15060426,162712,4914
2018-09-03 14:46:06,15060426,162713,4914
2018-09-03 14:47:07,15060426,162715,4914
2018-09-03 14:48:08,15060426,162717,4914
2018-09-03 14:49:23,15060426,162719,4914
2018-09-03 14:51:15,15060426,162722,4914
2018-09-03 14:51:19,15060426,162719,4914
2018-09-03 14:52:07,15060426,162724,4914
2018-09-03 14:53:06,15060426,162725,4914
2018-09-03 14:54:06,15060426,162725,4914
2018-09-03 14:55:06,15060426,162728,4914
2018-09-03 14:56:06,15060426,162732,4914
2018-09-03 14:57:06,15060426,162732,4914
2018-09-03 14:58:08,15060426,162733,4914
2018-09-03 14:59:05,15060426,162733,4914
2018-09-03 15:00:18,15060426,162736,4914
2018-09-03 15:01:06,15060426,162736,4914
2018-09-03 15:02:06,15060426,162737,4914
2018-09-03 15:03:06,15060426,162738,4914
2018-09-03 15:04:07,15060426,162739,4914
2018-09-03 15:05:06,15060426,162741,4914
2018-09-03 15:06:07,15060426,162741,4914
2018-09-03 15:07:06,15060426,162744,4915
2018-09-03 15:08:06,15064240,162746,4915
2018-09-03 15:09:06,15064240,162748,4915
2018-09-03 15:10:05,15064240,162749,4915
2018-09-03 15:11:05,15064240,162750,4915
2018-09-03 15:12:05,15064240,162752,4915
2018-09-03 15:13:05,15064240,162754,4915
2018-09-03 15:14:07,15064240,162755,4915
2018-09-03 15:15:17,15064240,162757,4915
2018-09-03 15:16:13,15064240,162757,4915
2018-09-03 15:17:11,15064240,162761,4916
2018-09-03 15:18:19,15064240,162761,4916
2018-09-03 15:19:17,15064240,162763,4916
2018-09-03 15:20:05,15064240,162763,4916
2018-09-03 15:21:06,15064240,162763,4916
2018-09-03 15:22:05,15064240,162764,4916
2018-09-03 15:23:06,15064240,162768,4916
2018-09-03 15:24:05,15064040,162769,4916
2018-09-03 15:25:07,15064040,162770,4916
2018-09-03 15:26:05,15064040,162768,4916
2018-09-03 15:27:05,15064040,162771,4916
2018-09-03 15:28:06,15064040,162772,4917
2018-09-03 15:29:06,15062873,162774,4917
2018-09-03 15:30:06,15062873,162774,4917
2018-09-03 15:31:05,15062873,162778,4917
2018-09-03 15:32:05,15062873,162778,4917
2018-09-03 15:33:06,15062873,162778,4917
2018-09-03 15:34:06,15069016,162778,4917
2018-09-03 15:35:06,15069016,162779,4917
2018-09-03 15:36:06,15069071,162779,4917
2018-09-03 15:37:32,15069071,162780,4917
2018-09-03 15:38:06,15069071,162780,4917
2018-09-03 15:39:06,15069071,162782,4917
2018-09-03 15:40:07,15063911,162786,4917
2018-09-03 15:41:11,15064008,162788,4917
2018-09-03 15:42:07,15064280,162788,4917
2018-09-03 15:43:06,15066944,162790,4917
2018-09-03 15:44:06,15069286,162792,4917
2018-09-03 15:45:13,15064405,162793,4917
2018-09-03 15:46:06,15064703,162793,4917
2018-09-03 15:47:13,15064882,162794,4917
2018-09-03 15:48:07,15066186,162796,4917
